,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1990-07,7835.999,6891.9,54.779,758513.694,159547.2056,62.7933,71.5674,69.6884,79.9058,58.4167,89.1996,43.3912,53.7446,34.3601,99.9495,62.69,64.0273,81.8555,4179.0,0.603727247,125732,118810,5.5,11.9,3221,2240,1534,846,688,367000,109824,23746,682.7,5274,17704,10761,6943,86078,22648,5234.6,13195.0,6631,18560,40.1,4.0,40.7,1171,121,234,487,329,1078.0,115.0,225.0,416.0,322.0,,121332.215,41396.68009,480135.8217,810883.304,1.580662252,810.1,3224.5,2470.9,60.9,60200,639.8934,814.2068,577.30124,0.116661865,360.03,425.76,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101.0,18.638,138.4,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,63.151,131.837,62.624,54.767,11.49,13.42,10.81,88.2,80303.0,183959.41,610.7272
1990-08,7785.836,6845.6,54.796,766143.434,160334.3837,63.0241,71.6941,69.865,80.1765,58.3657,89.6395,43.6411,54.0651,34.587,99.9412,62.9226,65.8464,82.0032,4014.0,0.558430718,125990,118802,5.7,12.2,3320,2254,1607,877,730,384250,109616,23648,680.1,5234,17649,10708,6941,85968,22613,5238.9,13161.2,6633,18457,40.1,3.9,40.5,1115,122,243,430,320,1069.0,115.0,222.0,410.0,322.0,,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242.0,2463.5,60.7,59800,640.3783,819.1662,576.34366,0.116444825,330.75,390.78,3.562600151,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114.0,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,63.571,131.856,63.394,55.075,11.48,13.39,10.8,76.4,79514.0,184805.03,612.699
1990-09,7782.07,6834.3,54.77,752056.783,160864.3547,63.0328,71.8688,70.1414,80.7195,58.5729,90.3532,43.6302,53.9233,34.4431,99.6246,62.807,65.4644,81.7092,3859.0,0.523751357,125892,118524,5.9,12.4,3280,2374,1695,914,781,394000,109518,23571,681.1,5197,17609,10669,6940,85947,22594,5226.7,13147.4,6627,18437,40.1,3.9,40.5,1110,106,243,436,325,976.0,113.0,217.0,373.0,273.0,,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,61.4,60800,639.4611,823.1851,575.71119,0.11566272,315.41,372.81,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,63.961,132.008,64.307,55.277,11.54,13.47,10.86,72.8,80375.0,186141.65,615.4402
1990-10,7717.737,6765.2,54.465,748831.502,161452.4048,62.6466,71.3127,69.4975,79.6228,56.687,89.7244,43.5417,53.698,34.0555,99.5899,62.3984,63.7495,81.0468,3667.0,0.491620861,125995,118536,5.9,12.2,3347,2416,1689,911,778,425250,109367,23473,679.0,5134,17577,10645,6932,85894,22578,5216.7,13136.4,6623,18443,39.8,3.8,40.4,1014,141,231,387,255,925.0,113.0,194.0,361.0,257.0,,121090.4986,42566.75601,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,61.0,60600,637.5233,829.162,576.48447,0.116119017,307.12,361.0,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,64.327,132.394,65.032,55.494,11.57,13.48,10.92,63.9,80546.0,186950.17,616.3896
1990-11,7717.4,6761.4,54.414,739979.429,161003.3295,61.8681,70.4346,68.4281,78.7325,53.6173,90.0627,42.5016,53.0233,33.3976,99.5175,61.6571,62.6107,79.9658,3408.0,0.438948995,126070,118306,6.2,12.4,3442,2465,1831,998,833,446750,109214,23283,679.5,5095,17428,10523,6905,85931,22554,5208.8,13121.9,6614,18450,39.9,3.8,40.2,1145,156,250,479,260,941.0,108.0,202.0,378.0,253.0,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,62.0,61800,639.1875,834.3636,574.36855,0.115550838,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,64.409,132.266,65.04,55.617,11.57,13.51,10.89,66.0,77183.0,187194.71,618.5599
1990-12,7756.286,6788.2,54.216,732277.339,159668.5493,61.4345,69.966,67.9716,78.1389,52.7174,89.6651,42.1291,52.6287,32.929,98.9328,61.1719,61.0276,79.2297,3410.0,0.431590938,126142,118241,6.3,12.5,3462,2565,1804,973,831,455000,109166,23203,681.3,5047,17395,10504,6891,85963,22552,5206.9,13093.6,6602,18468,40.1,3.7,40.3,969,97,236,402,234,861.0,101.0,187.0,340.0,233.0,,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438.0,59.1,58800,641.5895,841.7284,569.58795,0.113908477,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,64.469,131.84,65.185,55.684,11.6,13.52,10.93,65.5,75844.0,187737.05,619.9874
1991-01,7704.361,6721.0,53.727,727451.475,156101.8754,61.2241,69.8311,68.0717,78.5257,52.8008,90.2159,42.0081,52.3521,32.5445,98.1306,60.7823,62.4853,78.628,3167.0,0.395134124,125955,117940,6.4,12.2,3470,2630,1866,998,868,439750,109055,23061,679.9,4972,17330,10443,6887,85994,22490,5185.9,13075.2,6611,18474,39.8,3.7,40.2,798,76,138,345,239,786.0,92.0,180.0,297.0,217.0,,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,50.9,50400,636.1398,846.5683,567.88566,0.11390061,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,1.2714,133.6986,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,64.714,132.86,65.096,55.975,11.66,13.68,10.97,66.8,73174.0,186980.38,624.3004
1991-02,7709.551,6718.8,54.059,731756.928,158656.315,60.779,69.2252,67.448,77.7729,51.5783,89.7584,41.7048,52.0622,32.3093,97.6765,60.352,64.3674,77.9825,3060.0,0.370235935,126020,117755,6.6,12.7,3585,2729,1955,1051,904,484000,108734,22900,680.3,4929,17211,10347,6864,85834,22384,5170.8,12998.7,6601,18482,39.8,3.6,40.1,965,85,266,386,228,853.0,96.0,196.0,341.0,220.0,,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,48.5,48300,635.9741,851.838,564.74231,0.113136268,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,64.747,133.543,64.723,56.101,11.65,13.63,10.97,70.4,70980.0,186627.73,628.7354
1991-03,7720.647,6721.7,54.695,727526.363,159555.5026,60.4377,68.9769,67.4257,77.8262,51.8468,89.6969,41.6493,51.6398,31.9104,96.5284,59.8973,64.825,77.3125,3000.0,0.34940601,126238,117652,6.8,12.9,3539,2930,2137,1186,951,498600,108574,22779,679.9,4881,17140,10291,6849,85795,22334,5162.4,12967.8,6603,18488,39.7,3.6,40.0,921,110,224,397,190,911.0,103.0,203.0,353.0,252.0,,104938.7659,36038.1053,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,48.6,48300,635.2946,857.4026,561.51107,0.11230446,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,64.76,133.49,64.469,56.218,11.66,13.59,11.0,87.7,69684.0,186689.31,640.2633
1991-04,7749.985,6737.2,54.514,741861.796,161176.5294,60.5982,69.0157,67.318,77.8483,52.9882,89.0937,41.6427,51.9113,32.293,97.1288,60.1579,63.568,77.5699,2986.0,0.353833393,126548,118109,6.7,13.5,3400,2801,2206,1227,979,467250,108364,22687,675.0,4842,17093,10269,6824,85677,22262,5155.0,12908.2,6583,18485,39.8,3.5,40.1,1001,96,244,403,258,916.0,108.0,208.0,364.0,236.0,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,50.3,50100,631.2573,860.6364,559.07506,0.111192335,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,64.878,133.747,64.677,56.285,11.72,13.69,11.05,81.8,69901.0,187414.38,643.9124
1991-05,7750.995,6735.1,54.652,747946.802,161233.5713,61.2041,69.7366,68.1093,79.1824,53.9125,90.6171,41.9363,52.4014,32.3483,98.0707,60.5728,64.9178,78.0259,2977.0,0.34077381,126176,117440,6.9,12.9,3621,2864,2252,1208,1044,447000,108249,22618,670.3,4800,17070,10249,6821,85631,22228,5148.7,12884.4,6566,18498,39.8,3.6,40.2,996,117,217,367,295,991.0,107.0,218.0,391.0,275.0,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343.0,2465.3,49.1,48800,627.7207,862.4296,556.90114,0.110288373,377.99,450.05,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,65.147,133.806,64.926,56.566,11.73,13.63,11.09,78.3,68937.0,188510.77,649.0934
1991-06,7791.805,6772.9,54.662,744597.129,161582.0454,61.6923,70.4324,68.826,80.1341,55.303,91.287,42.366,52.6885,32.8666,97.9791,61.1252,65.4202,78.6558,3024.0,0.347906121,126331,117639,6.9,13.7,3428,2862,2533,1424,1109,428600,108334,22571,666.6,4782,17044,10213,6831,85763,22214,5146.1,12880.9,6559,18561,40.1,3.8,40.4,1036,136,246,407,247,964.0,109.0,218.0,378.0,259.0,,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,50.4,50100,626.3609,865.8432,553.74822,0.108904797,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,65.257,133.345,65.006,56.729,11.76,13.62,11.13,82.1,69589.0,188611.2,658.5594
1991-07,7774.221,6756.7,54.929,754316.131,162113.0536,61.8569,70.3089,68.7695,79.9421,56.2601,90.4478,42.6193,53.1222,33.2607,99.2738,61.4461,65.018,78.9835,2911.0,0.339040298,126154,117568,6.8,13.8,3422,2803,2388,1280,1108,418250,108292,22507,661.2,4752,17015,10195,6820,85785,22218,5143.7,12872.8,6548,18598,40.1,4.0,40.5,1063,106,240,439,278,973.0,111.0,225.0,391.0,246.0,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,50.7,50100,623.2126,864.4204,550.3073,0.108302625,380.23,453.38,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,65.36,134.177,64.763,56.894,11.79,13.63,11.18,82.9,69660.0,189495.04,667.7854
1991-08,7789.786,6766.6,54.845,751137.813,161212.8288,61.8681,70.3672,68.6768,79.9479,55.4357,90.9297,42.4222,53.089,33.3746,99.2316,61.5265,65.0357,78.9952,2867.0,0.330833141,126150,117484,6.9,13.9,3446,2752,2460,1292,1168,431600,108310,22493,655.8,4733,17025,10179,6846,85817,22219,5140.0,12873.5,6542,18567,40.2,3.9,40.6,1049,120,238,429,262,944.0,114.0,217.0,375.0,238.0,,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355.0,2456.1,50.6,49800,618.391,863.6433,546.12918,0.107017005,389.4,463.26,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,65.511,133.936,64.962,57.054,11.79,13.63,11.18,82.0,70901.0,190444.82,674.615
1991-09,7814.158,6785.1,54.871,754350.402,161366.3234,62.3855,71.1349,69.5747,81.1079,57.7269,91.4067,43.0439,53.3638,33.7985,99.6993,62.16,64.8128,79.7075,2901.0,0.3326072,126650,117928,6.9,14.0,3478,2734,2497,1306,1191,424500,108336,22466,649.2,4728,17010,10161,6849,85870,22189,5138.1,12856.3,6534,18543,40.2,3.9,40.6,1015,104,243,425,243,974.0,109.0,213.0,409.0,243.0,,113918.0119,34221.22446,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,51.1,50500,620.5507,864.2885,542.07711,0.105528171,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,65.737,134.269,65.061,57.307,11.82,13.65,11.21,83.0,67959.0,188516.02,686.0477
1991-10,7824.889,6771.4,54.65,755111.98,160322.9753,62.3229,70.8864,69.3571,80.9159,57.4739,91.2568,42.7555,53.4778,33.7163,100.4188,62.101,63.5365,79.5208,2770.0,0.313277539,126642,117800,7.0,14.4,3473,2779,2638,1403,1235,422750,108357,22418,643.1,4698,16999,10141,6858,85939,22164,5133.0,12837.1,6532,18593,40.2,3.9,40.6,1079,122,232,462,263,991.0,122.0,229.0,384.0,256.0,,115134.118,34866.86396,476138.4653,808009.4894,1.56,878.0,3360.1,2449.1,51.6,51300,620.9608,865.8056,537.26874,0.104253176,386.88,457.39,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,65.86,134.511,65.009,57.478,11.84,13.65,11.25,78.3,67423.0,188196.08,700.9407
1991-11,7838.376,6788.5,54.909,752667.315,161163.0468,62.2427,70.9711,69.3817,81.032,57.6436,91.3391,42.7398,53.2426,33.7725,99.4092,61.9729,63.9359,79.2353,2815.0,0.315194267,126701,117770,7.0,14.8,3460,2781,2718,1342,1376,445400,108296,22316,636.2,4640,16961,10101,6860,85980,22144,5128.4,12821.3,6533,18627,40.2,4.0,40.7,1103,121,228,472,282,984.0,122.0,221.0,398.0,243.0,,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,53.1,52900,618.424,867.1601,535.4977,0.103503817,385.92,454.97,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,1.4348,129.6321,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,66.005,134.686,65.309,57.556,11.85,13.66,11.26,69.1,66257.0,186626.81,714.6231
1991-12,7905.194,6834.3,55.003,743085.397,161028.2205,61.9705,70.4405,68.7144,80.0126,57.1372,90.0682,42.6825,53.2187,33.7552,100.0418,61.8257,64.8522,78.9152,2836.0,0.308327897,126664,117466,7.3,15.4,3473,2813,2892,1388,1504,456750,108328,22274,632.3,4647,16916,10059,6857,86054,22143,5126.1,12824.9,6529,18641,40.3,3.9,40.7,1079,141,246,447,245,1061.0,113.0,240.0,432.0,276.0,,109485.291,31580.39574,472893.6535,813055.7129,1.590993378,897.0,3372.2,2440.1,55.5,55400,618.4004,868.1677,534.26042,0.102135468,388.51,458.0,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,66.17,134.051,65.451,57.789,11.88,13.73,11.27,68.2,65081.0,189012.92,726.4212
1992-01,7944.73,6854.2,55.805,757479.217,164095.0,61.6471,69.8164,67.912,79.248,54.6863,90.26,41.9601,53.1847,33.596,100.1069,61.484,64.6,78.3166,2696.0,0.290423355,127261,117978,7.3,16.1,3398,2826,3060,1437,1623,439000,108369,22213,628.1,4667,16839,9991,6848,86156,22111,5114.9,12818.9,6520,18688,40.2,3.9,40.6,1176,151,291,454,280,1077.0,127.0,263.0,422.0,265.0,,114222.7438,36568.36879,471297.0,808292.0,1.56,910.4,3381.2,2444.8,55.8,55600,613.6046,870.9769,533.59622,0.101363212,416.08,493.37,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,1.4039,125.4614,1.809,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,66.26,134.273,65.258,57.965,11.87,13.74,11.24,67.5,64104.0,188936.99,736.1207
1992-02,7984.306,6892.5,55.868,759384.431,164213.0,62.0794,70.4589,68.7055,80.0541,56.998,90.2143,42.8043,53.4124,34.2099,99.6405,62.0221,63.5722,78.8323,2804.0,0.296594034,127207,117753,7.4,16.7,3277,2953,3182,1478,1704,442200,108311,22142,623.9,4612,16829,9990,6839,86169,22112,5111.1,12824.2,6523,18689,40.3,3.9,40.7,1250,140,317,497,296,1146.0,129.0,311.0,432.0,274.0,86445.0,114535.0,35981.0,468468.0,809600.0,1.56,925.2,3400.0,2453.1,55.2,55100,609.7616,873.4405,533.15825,0.100523823,412.56,490.89,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,66.428,134.522,65.342,58.149,11.89,13.67,11.3,68.8,64066.0,189752.08,744.2977
1992-03,7997.516,6898.1,55.97,762440.896,163721.0,62.5955,71.0612,69.3262,80.7864,58.1714,90.6828,43.31,53.8408,34.5985,101.0495,62.6543,63.8781,79.4536,2944.0,0.311205074,127604,118144,7.4,17.1,3412,2801,3196,1425,1771,429500,108365,22127,622.5,4621,16805,9969,6836,86238,22113,5108.5,12824.4,6524,18715,40.3,4.0,40.7,1297,137,328,528,304,1082.0,123.0,265.0,445.0,249.0,90386.0,120025.0,39492.0,466222.0,812725.0,1.53,936.7,3403.9,2447.1,56.3,56200,607.3788,874.7526,532.68641,0.100025615,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,66.589,134.436,65.509,58.322,11.92,13.76,11.32,76.0,62992.0,190887.95,749.728
1992-04,8027.405,6917.1,56.017,767521.889,164709.0,63.0726,71.5914,69.855,81.5448,59.258,91.2399,43.7271,54.2621,34.8249,101.2221,62.9925,64.2643,79.6908,2840.0,0.301646309,127841,118426,7.4,17.4,3296,2821,3130,1380,1750,418250,108519,22132,618.6,4603,16831,9977,6854,86387,22124,5096.7,12843.3,6533,18739,40.5,4.0,40.8,1099,123,237,476,263,1054.0,118.0,243.0,425.0,268.0,90535.0,124470.0,39905.0,467127.0,815453.0,1.53,943.8,3399.7,2438.8,50.4,50400,604.3748,881.1638,529.8289,0.098852364,407.41,484.53,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,66.769,134.701,65.535,58.541,11.96,13.77,11.36,77.2,64280.0,190911.8,756.02
1992-05,8070.296,6955.2,56.306,760844.122,165612.0,63.2761,71.9861,70.2616,82.0751,61.1118,91.0404,44.075,54.2812,35.1904,100.7307,63.3581,63.7178,79.9536,2934.0,0.301108374,128119,118375,7.6,17.8,3417,2788,3444,1460,1984,417400,108649,22135,615.6,4605,16835,9979,6856,86514,22109,5086.3,12841.8,6545,18753,40.4,4.2,40.9,1214,124,299,501,290,1056.0,125.0,258.0,419.0,254.0,92615.0,125822.0,40883.0,468021.0,815016.0,1.52,950.6,3398.6,2432.8,48.8,48700,602.1827,881.754,528.9161,0.0980273,414.81,490.72,2.970034474,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,66.857,134.961,65.625,58.611,11.97,13.77,11.39,79.2,62212.0,190975.14,765.6734
